tanggal,Indonesia,Philipine,India,Brazil,Turkey,Mexico,Afrika_Selatan,Colombia,Thailand,Malaysia,China,USA,Russia,Argentina,Pakistan,Yunani,Italia,Spanyol,Perancis,Irlandia,Jerman,Jepang,Singapore,South_Korea,Vietnam,Chile,Polandia,Portugal,Ukraine,Hungary
2017-03-28,7.1,,6.71,10.17,10.66,7.16,8.73,6.71,2.73,4.1,3.27,2.42,4.17,14.79,8.25,,,,,,,,,,,,,,,
2017-03-29,7.09,,6.75,10.11,10.76,7.08,8.74,6.68,2.7,4.11,3.28,2.38,4.17,14.68,8.25,,,,,,,,,,,,,,,
2017-03-30,7.04,,6.7,10.09,10.7,7.04,8.51,6.69,2.68,4.15,3.3,2.42,4.16,14.7,8.25,,,,,,,,,,,,,,,
2017-03-31,7.04,,6.68,10.06,10.65,7.02,8.89,6.65,2.69,4.15,3.29,2.39,4.17,14.36,8.25,,,,,,,,,,,,,,,
2017-04-03,7.04,,6.65,9.99,10.65,7.08,9.02,6.6,2.64,4.15,3.29,2.32,4.16,14.24,8.25,,,,,,,,,,,,,,,
2017-04-04,7.04,,6.65,9.91,10.69,7.11,8.91,6.58,2.65,4.14,3.29,2.36,4.15,14.12,8.25,,,,,,,,,,,,,,,
2017-04-05,7.05,,6.65,10.03,10.7,7.05,8.99,6.56,2.65,4.13,3.33,2.34,4.14,13.85,8.25,,,,,,,,,,,,,,,
2017-04-06,7.08,,6.77,10.09,10.76,7.07,9.01,6.55,2.65,4.13,3.31,2.34,4.08,13.73,8.25,,,,,,,,,,,,,,,
2017-04-07,7.14,,6.82,10.05,10.77,7.19,8.95,6.59,2.65,4.11,3.3,2.38,4.1,13.59,8.25,,,,,,,,,,,,,,,
2017-04-10,7.12,,6.87,10.05,10.72,7.25,9.0,6.6,2.68,4.12,3.32,2.37,4.16,13.55,8.25,,,,,,,,,,,,,,,
2017-04-11,7.09,,6.81,10.03,10.69,7.24,8.95,6.62,2.67,4.12,3.33,2.3,4.15,13.52,8.25,,,,,,,,,,,,,,,
2017-04-12,7.07,,6.78,10.04,10.67,7.23,8.86,6.62,2.66,4.13,3.34,2.24,4.15,13.48,8.25,,,,,,,,,,,,,,,
2017-04-13,7.04,,6.82,10.14,10.68,7.23,8.82,6.62,2.66,4.12,3.33,2.24,4.11,13.51,8.25,,,,,,,,,,,,,,,
2017-04-14,7.04,,6.82,10.14,10.82,7.23,8.82,6.62,2.66,4.07,3.37,2.24,4.14,13.51,8.25,,,,,,,,,,,,,,,
2017-04-17,7.07,,6.85,10.1,10.58,7.17,8.82,6.62,2.61,4.07,3.42,2.25,4.14,13.54,8.25,,,,,,,,,,,,,,,
2017-04-18,7.06,,6.86,10.08,10.66,7.14,8.84,6.57,2.62,4.1,3.41,2.17,4.09,13.5,8.25,,,,,,,,,,,,,,,
2017-04-19,7.08,,6.86,10.19,10.61,7.17,8.79,6.38,2.62,4.11,3.42,2.21,4.05,13.4,8.25,,,,,,,,,,,,,,,
2017-04-20,7.1,,6.88,10.16,10.48,7.2,8.68,6.37,2.63,4.11,3.44,2.23,4.02,13.42,8.25,,,,,,,,,,,,,,,
2017-04-21,7.11,,6.92,10.16,10.37,7.22,8.65,6.35,2.64,4.12,3.46,2.25,4.03,13.28,8.25,,,,,,,,,,,,,,,
2017-04-24,7.11,,6.94,10.13,10.29,7.23,8.63,6.35,2.69,4.12,3.51,2.27,4.04,13.25,8.25,,,,,,,,,,,,,,,
2017-04-25,7.07,,6.94,10.29,10.36,7.26,8.69,6.34,2.71,4.09,3.46,2.33,4.04,13.25,8.25,,,,,,,,,,,,,,,
2017-04-26,7.05,,6.95,10.33,10.23,7.3,8.73,6.31,2.73,4.08,3.47,2.3,4.03,13.24,8.25,,,,,,,,,,,,,,,
2017-04-27,7.04,,6.94,10.37,10.12,7.27,8.73,6.22,2.71,4.08,3.45,2.29,4.03,13.39,8.25,,,,,,,,,,,,,,,
2017-04-28,7.05,,6.96,10.3,10.23,7.23,8.7,6.21,2.71,4.05,3.47,2.28,4.01,13.46,8.25,,,,,,,,,,,,,,,
2017-05-01,7.05,,6.96,10.3,10.23,7.23,8.7,6.21,2.71,4.05,3.47,2.32,4.01,13.46,8.25,,,,,,,,,,,,,,,
2017-05-02,7.05,,6.99,10.21,10.22,7.19,8.68,6.15,2.73,3.99,3.5,2.28,4.01,13.42,8.25,,,,,,,,,,,,,,,
2017-05-03,7.04,,6.95,10.27,10.12,7.18,8.66,6.17,2.73,3.96,3.53,2.32,4.0,13.54,8.25,,,,,,,,,,,,,,,
2017-05-04,7.06,,6.97,10.26,10.21,7.26,8.7,6.22,2.74,3.97,3.58,2.35,4.07,13.53,8.17,,,,,,,,,,,,,,,
2017-05-05,7.09,,6.94,10.19,10.24,7.25,8.74,6.16,2.74,3.96,3.57,2.35,4.1,13.58,8.17,,,,,,,,,,,,,,,
2017-05-08,7.08,,6.93,10.19,10.23,7.27,8.73,6.19,2.73,3.94,3.62,2.39,4.1,13.6,8.17,,,,,,,,,,,,,,,
2017-05-09,7.13,,6.94,10.16,10.3,7.3,8.79,6.23,2.74,3.95,3.63,2.4,4.1,13.64,8.17,,,,,,,,,,,,,,,
2017-05-10,7.26,,6.94,10.16,10.34,7.28,8.75,6.29,2.74,3.95,3.7,2.41,4.04,13.73,8.15,,,,,,,,,,,,,,,
2017-05-11,7.26,,6.94,10.1,10.4,7.27,8.74,6.32,2.75,3.95,3.68,2.39,4.05,14.0,8.15,,,,,,,,,,,,,,,
2017-05-12,7.14,,6.91,10.07,10.39,7.23,8.72,6.31,2.74,3.95,3.65,2.33,4.04,13.98,8.15,,,,,,,,,,,,,,,
2017-05-15,7.06,,6.81,10.05,10.34,7.2,8.68,6.35,2.73,3.83,3.62,2.34,4.03,14.09,8.15,,,,,,,,,,,,,,,
2017-05-16,7.05,,6.67,9.92,10.37,7.18,8.62,6.34,2.72,3.85,3.63,2.33,4.04,14.38,8.15,,,,,,,,,,,,,,,
2017-05-17,7.04,,6.68,10.01,10.43,7.14,8.68,6.34,2.7,3.88,3.64,2.22,4.05,14.5,8.15,,,,,,,,,,,,,,,
2017-05-18,7.08,,6.68,11.77,10.57,7.22,8.77,6.33,2.67,3.88,3.61,2.23,4.07,14.46,8.15,,,,,,,,,,,,,,,
2017-05-19,7.05,,6.71,11.49,10.57,7.27,8.67,6.32,2.7,3.88,3.63,2.23,4.02,14.55,8.15,,,,,,,,,,,,,,,
2017-05-22,6.99,,6.67,11.76,10.42,7.33,8.63,6.31,2.71,3.88,3.68,2.25,4.0,14.23,8.15,,,,,,,,,,,,,,,
2017-05-23,6.97,,6.68,11.34,10.41,7.34,8.55,6.3,2.7,3.87,3.68,2.28,4.02,14.02,8.15,,,,,,,,,,,,,,,
2017-05-24,6.95,,6.68,10.96,10.32,7.33,8.5,6.33,2.67,3.88,3.67,2.25,4.01,14.14,8.15,,,,,,,,,,,,,,,
2017-05-25,6.95,,6.66,10.9,10.29,7.33,8.51,6.35,2.65,3.87,3.66,2.26,4.03,14.14,8.15,,,,,,,,,,,,,,,
2017-05-26,6.95,,6.65,10.91,10.34,7.32,8.51,6.33,2.62,3.87,3.67,2.25,4.01,14.01,8.15,,,,,,,,,,,,,,,
2017-05-29,6.95,,6.67,10.78,10.33,7.33,8.59,6.33,2.63,3.87,3.67,2.25,4.01,14.08,8.15,,,,,,,,,,,,,,,
2017-05-30,6.96,,6.66,10.83,10.29,7.37,8.61,6.3,2.63,3.89,3.67,2.21,3.99,13.79,8.15,,,,,,,,,,,,,,,
2017-05-31,6.95,,6.66,10.7,10.19,7.35,8.59,6.23,2.63,3.88,3.64,2.2,4.03,13.46,8.15,,,,,,,,,,,,,,,
2017-06-01,6.95,,6.63,10.79,10.17,7.31,8.54,6.2,2.61,3.88,3.63,2.21,4.01,13.49,8.15,,,,,,,,,,,,,,,
2017-06-02,6.96,,6.63,10.84,10.05,7.27,8.44,6.17,2.58,3.88,3.64,2.16,4.0,13.29,8.15,,,,,,,,,,,,,,,
2017-06-05,6.95,,6.65,10.9,10.12,7.2,8.44,6.15,2.55,3.87,3.63,2.18,3.99,13.29,8.15,,,,,,,,,,,,,,,
2017-06-06,6.95,,6.64,10.8,10.09,7.13,8.48,6.12,2.52,3.87,3.65,2.15,3.97,13.16,8.15,,,,,,,,,,,,,,,
2017-06-07,6.95,,6.57,10.83,10.23,7.13,8.48,6.13,2.49,3.88,3.65,2.17,3.96,13.39,8.15,,,,,,,,,,,,,,,
2017-06-08,6.94,,6.53,10.87,10.22,7.11,8.51,6.17,2.5,3.88,3.64,2.19,3.97,13.29,8.15,,,,,,,,,,,,,,,
2017-06-09,6.9,,6.5,10.87,10.24,7.11,8.48,6.22,2.51,3.86,3.61,2.2,3.99,13.15,8.15,,,,,,,,,,,,,,,
2017-06-12,6.9,,6.52,10.71,10.17,7.12,8.4,6.23,2.53,3.86,3.6,2.21,3.99,13.04,8.15,,,,,,,,,,,,,,,
2017-06-13,6.9,,6.49,10.76,10.32,7.1,8.44,6.24,2.5,3.86,3.59,2.21,4.0,13.03,8.15,,,,,,,,,,,,,,,
2017-06-14,6.89,,6.47,10.64,10.23,7.01,8.39,6.28,2.46,3.86,3.54,2.13,3.99,13.16,8.15,,,,,,,,,,,,,,,
2017-06-15,6.84,,6.48,10.64,10.28,6.97,8.49,6.33,2.4,3.86,3.57,2.16,4.07,13.32,8.15,,,,,,,,,,,,,,,
2017-06-16,6.82,,6.49,10.46,10.22,6.87,8.49,6.42,2.41,3.88,3.58,2.15,4.05,13.42,8.15,,,,,,,,,,,,,,,
2017-06-19,6.79,,6.47,10.37,10.17,6.89,8.55,6.42,2.44,3.88,3.5,2.19,4.07,13.31,8.15,,,,,,,,,,,,,,,
2017-06-20,6.77,,6.45,10.54,10.22,6.93,8.56,6.53,2.47,3.88,3.5,2.16,4.16,13.31,8.15,,,,,,,,,,,,,,,
2017-06-21,6.83,,6.43,10.63,10.17,6.99,8.58,6.52,2.41,3.89,3.54,2.16,4.16,13.32,8.15,,,,,,,,,,,,,,,
2017-06-22,6.83,,6.46,10.7,10.14,6.84,8.57,6.49,2.39,3.89,3.58,2.15,4.15,13.28,8.15,,,,,,,,,,,,,,,
2017-06-23,6.83,,6.46,10.7,10.16,6.73,8.52,6.47,2.38,3.89,3.55,2.14,4.14,13.41,8.15,,,,,,,,,,,,,,,
2017-06-26,6.83,,6.46,10.65,10.16,6.68,8.51,6.47,2.38,3.89,3.52,2.14,4.11,13.35,8.15,,,,,,,,,,,,,,,
2017-06-27,6.83,,6.46,10.75,10.16,6.74,8.6,6.4,2.36,3.89,3.51,2.21,4.27,13.37,8.15,,,,,,,,,,,,,,,
2017-06-28,6.83,,6.5,10.62,10.25,6.71,8.67,6.41,2.4,3.9,3.53,2.23,4.28,13.41,8.15,,,,,,,,,,,,,,,
2017-06-29,6.83,,6.51,10.63,10.28,6.75,8.72,6.41,2.47,3.9,3.55,2.27,4.29,13.22,8.15,,,,,,,,,,,,,,,
2017-06-30,6.83,,6.51,10.54,10.27,6.8,8.78,6.42,2.48,3.93,3.57,2.3,4.28,13.3,8.15,,,,,,,,,,,,,,,
2017-07-03,6.88,,6.56,10.48,10.33,6.87,8.82,6.42,2.46,3.99,3.6,2.35,4.29,13.31,8.15,,,,,,,,,,,,,,,
2017-07-04,6.87,,6.55,10.54,10.38,6.86,8.78,6.54,2.45,3.99,3.61,2.35,4.29,13.32,8.15,,,,,,,,,,,,,,,
2017-07-05,6.82,,6.55,10.52,10.48,6.85,8.85,6.72,2.47,3.96,3.59,2.32,4.3,13.27,8.15,,,,,,,,,,,,,,,
2017-07-06,6.93,,6.54,10.53,10.54,6.87,8.92,6.8,2.47,3.96,3.57,2.37,4.36,13.26,8.15,,,,,,,,,,,,,,,
2017-07-07,7.17,,6.53,10.59,10.6,6.85,8.93,6.75,2.51,3.96,3.6,2.39,4.39,13.33,8.15,,,,,,,,,,,,,,,
2017-07-10,7.16,,6.47,10.51,10.51,6.83,8.87,6.73,2.51,4.01,3.6,2.37,4.31,13.43,8.15,,,,,,,,,,,,,,,
2017-07-11,7.15,,6.49,10.5,10.54,6.85,8.9,6.76,2.52,3.98,3.59,2.36,4.33,13.18,8.15,,,,,,,,,,,,,,,
2017-07-12,7.09,,6.46,10.3,10.44,6.82,8.78,6.79,2.48,3.98,3.58,2.32,4.27,13.21,8.15,,,,,,,,,,,,,,,
2017-07-13,6.98,,6.46,10.34,10.43,6.85,8.76,6.72,2.47,3.97,3.57,2.34,4.26,13.07,8.15,,,,,,,,,,,,,,,
2017-07-14,6.96,,6.46,10.23,10.35,6.81,8.69,6.62,2.47,3.97,3.57,2.33,4.25,13.18,8.15,,,,,,,,,,,,,,,
2017-07-17,6.96,,6.46,10.2,10.37,6.82,8.64,6.63,2.46,3.97,3.57,2.31,4.24,13.07,8.15,,,,,,,,,,,,,,,
2017-07-18,6.96,,6.46,10.14,10.3,6.83,8.62,6.67,2.45,3.96,3.59,2.26,4.23,13.46,8.15,,,,,,,,,,,,,,,
2017-07-19,6.93,,6.45,10.06,10.23,6.85,8.64,6.66,2.46,3.96,3.6,2.27,4.16,13.44,8.15,,,,,,,,,,,,,,,
2017-07-20,6.94,,6.45,10.05,10.21,6.85,8.54,6.66,2.48,3.96,3.58,2.26,4.16,13.88,8.15,,,,,,,,,,,,,,,
2017-07-21,6.93,,6.44,10.05,10.26,6.85,8.52,6.7,2.45,3.94,3.59,2.24,4.15,13.94,8.15,,,,,,,,,,,,,,,
2017-07-24,6.93,,6.41,10.05,10.3,6.88,8.54,6.76,2.42,3.94,3.59,2.26,4.2,13.79,8.15,,,,,,,,,,,,,,,
2017-07-25,6.94,,6.43,10.1,10.35,6.9,8.56,6.81,2.45,3.96,3.59,2.34,4.21,13.86,8.15,,,,,,,,,,,,,,,
2017-07-26,6.95,,6.44,10.08,10.34,6.86,8.53,6.97,2.48,3.99,3.62,2.29,4.18,13.89,8.15,,,,,,,,,,,,,,,
2017-07-27,6.95,,6.44,9.99,10.34,6.87,8.53,6.96,2.46,3.98,3.61,2.31,4.15,13.51,8.15,,,,,,,,,,,,,,,
2017-07-28,6.96,,6.46,10.01,10.35,6.88,8.59,6.84,2.46,3.99,3.61,2.29,4.17,13.58,8.15,,,,,,,,,,,,,,,
2017-07-31,6.95,,6.47,9.99,10.34,6.88,8.63,6.82,2.43,3.99,3.63,2.29,4.17,13.85,8.15,,,,,,,,,,,,,,,
2017-08-01,6.93,,6.44,10.01,10.3,6.88,8.62,6.82,2.41,3.99,3.64,2.25,4.15,13.5,8.15,,,,,,,,,,,,,,,
2017-08-02,6.93,,6.46,9.88,10.32,6.87,8.61,6.91,2.39,4.0,3.64,2.27,4.11,13.71,8.15,,,,,,,,,,,,,,,
2017-08-03,6.92,,6.43,9.81,10.36,6.86,8.65,6.9,2.36,4.0,3.64,2.22,4.07,13.8,8.15,,,,,,,,,,,,,,,
2017-08-04,6.91,,6.44,9.83,10.39,6.88,8.65,6.93,2.35,4.0,3.64,2.26,4.04,13.47,8.15,,,,,,,,,,,,,,,
2017-08-07,6.9,,6.46,9.89,10.39,6.89,8.57,6.93,2.37,4.0,3.67,2.25,4.06,13.56,7.98,,,,,,,,,,,,,,,
2017-08-08,6.88,,6.46,9.93,10.4,6.9,8.57,6.91,2.34,4.0,3.67,2.26,4.06,14.5,7.97,,,,,,,,,,,,,,,
2017-08-09,6.87,,6.47,10.02,10.49,6.9,8.57,6.79,2.31,3.99,3.68,2.25,4.06,15.16,7.96,,,,,,,,,,,,,,,
2017-08-10,6.88,,6.49,10.1,10.51,6.88,8.61,6.79,2.37,3.98,3.66,2.2,4.06,15.26,7.96,,,,,,,,,,,,,,,
2017-08-11,6.9,,6.51,10.12,10.55,6.85,8.65,6.75,2.38,3.99,3.64,2.19,4.08,15.2,7.98,,,,,,,,,,,,,,,
2017-08-14,6.91,,6.52,10.05,10.54,6.85,8.6,6.73,2.38,3.98,3.62,2.22,4.07,13.78,7.98,,,,,,,,,,,,,,,
2017-08-15,6.91,,6.52,10.04,10.58,6.89,8.59,6.74,2.42,3.98,3.61,2.27,4.08,14.18,7.98,,,,,,,,,,,,,,,
2017-08-16,6.9,,6.53,10.09,10.54,6.87,8.54,6.73,2.43,4.0,3.62,2.22,4.06,14.07,8.0,,,,,,,,,,,,,,,
2017-08-17,6.9,,6.53,10.19,10.49,6.86,8.51,6.73,2.4,3.98,3.63,2.19,4.05,14.14,8.0,,,,,,,,,,,,,,,
2017-08-18,6.89,,6.51,10.11,10.49,6.84,8.53,6.73,2.36,3.98,3.64,2.19,4.06,14.27,8.0,,,,,,,,,,,,,,,
2017-08-21,6.9,,6.51,10.2,10.36,6.81,8.52,6.73,2.37,3.97,3.65,2.18,4.04,14.27,8.0,,,,,,,,,,,,,,,
2017-08-22,6.88,,6.54,10.15,10.35,6.83,8.53,6.77,2.39,3.96,3.66,2.21,4.03,14.45,8.0,,,,,,,,,,,,,,,
2017-08-23,6.87,,6.54,10.13,10.41,6.83,8.58,6.77,2.39,3.97,3.67,2.17,4.02,14.34,8.0,,,,,,,,,,,,,,,
2017-08-24,6.87,,6.54,10.07,10.39,6.84,8.58,6.73,2.39,3.95,3.67,2.19,3.98,14.52,8.0,,,,,,,,,,,,,,,
2017-08-25,6.81,,6.54,10.11,10.35,6.84,8.58,6.72,2.37,3.94,3.68,2.17,4.0,14.55,8.0,,,,,,,,,,,,,,,
2017-08-28,6.78,,6.57,10.1,10.29,6.86,8.58,6.72,2.35,3.92,3.7,2.16,4.0,14.52,8.0,,,,,,,,,,,,,,,
2017-08-29,6.77,,6.53,10.08,10.33,6.86,8.58,6.75,2.32,3.9,3.67,2.13,3.97,14.55,8.0,,,,,,,,,,,,,,,
2017-08-30,6.73,,6.54,10.08,10.33,6.84,8.59,6.74,2.35,3.9,3.67,2.13,3.96,14.72,8.0,,,,,,,,,,,,,,,
2017-08-31,6.7,,6.53,9.98,10.35,6.85,8.57,6.73,2.32,3.9,3.66,2.12,3.92,14.52,8.0,,,,,,,,,,,,,,,
