tanggal,WTI,COAL,PALM_OIL,ICP
2008-07-18,128.88,,,
2008-07-21,131.04,,,
2008-07-22,127.95,,,
2008-07-23,123.64,,,
2008-07-24,124.74,,,
2008-07-25,122.46,,,
2008-07-28,124.73,,,
2008-07-29,122.19,,,
2008-07-30,126.77,,,
2008-07-31,124.08,,,
2008-08-01,125.1,,,
2008-08-04,121.41,,,
2008-08-05,119.17,,,
2008-08-06,118.58,,,
2008-08-07,120.02,,,
2008-08-08,115.2,,,
2008-08-11,114.45,,,
2008-08-12,113.01,,,
2008-08-13,116.0,,,
2008-08-14,115.01,,,
2008-08-15,113.77,,,
2008-08-18,112.87,,,
2008-08-19,114.53,,,
2008-08-20,114.98,,,
2008-08-21,120.93,,,
2008-08-22,114.24,,,
2008-08-25,114.71,,,
2008-08-26,116.27,,,
2008-08-27,118.15,,,
2008-08-28,115.59,,,
2008-08-29,115.46,,,
2008-09-01,107.2,,,
2008-09-02,109.71,,,
2008-09-03,109.35,,,
2008-09-04,107.89,,,
2008-09-05,106.23,,,
2008-09-08,106.34,,,
2008-09-09,103.26,,,
2008-09-10,102.58,,,
2008-09-11,106.34,,,
2008-09-12,103.26,,,
2008-09-15,102.58,,,
2008-09-16,100.87,,,
2008-09-17,101.18,,,
2008-09-18,95.71,,,
2008-09-19,91.15,,,
2008-09-22,97.16,,,
2008-09-23,97.88,,,
2008-09-24,104.55,,,
2008-09-25,120.92,,,
2008-09-26,106.61,,,
2008-09-29,105.73,,,
2008-09-30,108.02,,,
2008-10-02,106.89,,,
2008-10-03,96.37,,,
2008-10-06,100.64,,,
2008-10-07,98.53,,,
2008-10-08,93.97,,,
2008-10-09,93.88,,,
2008-10-10,87.81,,,
2008-10-13,90.06,,,
2008-10-14,88.95,,,
2008-10-15,78.63,,,
2008-10-16,74.54,,,
2008-10-17,69.85,,,
2008-10-20,71.85,,,
2008-10-21,74.25,,,
2008-10-22,70.89,,,
2008-10-23,66.75,,,
2008-10-24,67.84,,,
2008-10-27,65.42,,,
2008-10-28,66.75,,,
2008-10-29,67.84,,,
2008-10-30,64.15,,,
2008-10-31,63.22,,,
2008-11-03,62.73,,,
2008-11-04,67.5,,,
2008-11-05,65.96,,,
2008-11-06,67.81,,,
2008-11-07,63.91,,,
2008-11-10,70.53,,,
2008-11-11,65.3,,,
2008-11-12,60.77,,,
2008-11-13,61.04,,,
2008-11-14,62.41,,,
2008-11-17,59.33,,,
2008-11-18,56.16,,,
2008-11-19,58.24,,,
2008-11-20,57.04,,,
2008-11-21,54.95,,,
2008-11-24,54.39,,,
2008-11-25,53.62,,,
2008-11-26,49.62,,,
2008-11-27,49.93,,,
2008-11-28,54.5,,,
2008-12-01,50.77,,,
2008-12-02,54.44,,,
2008-12-03,54.43,,,
2008-12-04,49.28,,,
2008-12-05,46.96,,,
2008-12-09,46.79,,,
2008-12-10,43.67,,,
2008-12-11,40.81,,,
2008-12-12,43.71,,,
2008-12-15,42.07,,,
2008-12-16,43.52,,,
2008-12-17,47.98,,,
2008-12-18,46.28,,,
2008-12-19,44.51,,,
2008-12-22,43.6,,,
2008-12-23,40.06,,,
2008-12-24,36.22,,,
2008-12-25,33.87,,,
2008-12-26,39.91,,,
2008-12-29,38.98,,,
2008-12-30,35.35,,,
2008-12-31,37.71,,,
2009-01-01,40.02,,,
2009-01-02,39.03,,,
2009-01-05,44.6,,,
2009-01-06,46.34,,,
2009-01-07,48.81,,,
2009-01-08,48.58,,,
2009-01-09,42.63,,,
2009-01-12,41.7,,,
2009-01-13,40.83,,,
2009-01-14,37.59,,,
2009-01-15,37.78,,,
2009-01-16,37.28,,,
2009-01-19,35.4,,,
2009-01-20,36.51,,,
2009-01-21,38.74,,,
2009-01-22,43.55,,,
2009-01-23,43.67,,,
2009-01-26,46.47,,,
2009-01-27,45.73,,,
2009-01-28,41.58,,,
2009-01-29,42.16,,,
2009-01-30,41.44,,,
2009-02-02,41.68,,,
2009-02-03,40.08,,,
2009-02-04,40.78,,,
2009-02-05,40.32,,,
2009-02-06,41.17,,,
2009-02-09,40.17,,,
2009-02-10,39.56,,,
2009-02-11,37.55,,,
2009-02-12,35.94,,,
2009-02-13,33.98,,,
2009-02-16,37.51,,,
2009-02-17,34.93,,,
2009-02-18,34.62,,,
2009-02-19,39.48,,,
2009-02-20,38.94,,,
2009-02-23,38.44,,,
2009-02-24,39.96,,,
2009-02-25,42.5,,,
2009-02-26,45.22,,,
2009-02-27,44.76,,,
2009-03-02,40.15,,,
2009-03-03,41.65,,,
2009-03-04,45.38,,,
2009-03-05,43.61,,,
2009-03-06,45.52,,,
2009-03-09,47.07,,,
2009-03-10,45.71,,,
2009-03-11,42.33,,,
2009-03-12,47.03,,,
2009-03-13,46.25,,,
2009-03-16,47.35,,,
2009-03-17,49.16,,,
2009-03-18,48.14,,,
2009-03-19,51.61,,,
2009-03-20,51.06,,,
2009-03-23,53.8,,,
2009-03-24,53.98,,,
2009-03-25,52.77,,,
2009-03-26,54.34,,,
2009-03-27,52.38,,,
2009-03-30,48.41,,,
2009-03-31,49.66,,,
2009-04-01,48.39,,,
2009-04-02,52.64,,,
2009-04-03,52.51,,,
2009-04-06,51.05,,,
2009-04-07,49.15,,,
2009-04-08,49.38,,,
2009-04-09,52.24,,,
2009-04-10,,,,
2009-04-13,50.05,,,
2009-04-14,49.41,,,
2009-04-15,49.25,,,
2009-04-16,49.98,,,
2009-04-17,50.33,,,
2009-04-20,45.88,,,
2009-04-21,46.51,,,
2009-04-22,48.85,,,
2009-04-23,49.62,,,
2009-04-24,49.87,,,
2009-04-27,50.14,,,
2009-04-28,49.92,,,
2009-04-29,50.97,,,
2009-04-30,51.12,,,
2009-05-01,53.2,,,
2009-05-04,54.47,,,
2009-05-05,53.84,,,
2009-05-06,56.34,,,
2009-05-07,56.71,,,
2009-05-08,58.63,,,
2009-05-11,58.5,,,
2009-05-12,58.85,,,
2009-05-13,58.02,,,
2009-05-14,58.62,,,
2009-05-15,56.34,,,
2009-05-18,59.03,,,
2009-05-19,59.65,,,
2009-05-20,62.04,,,
2009-05-22,61.67,,,
2009-05-25,,,,
2009-05-26,62.45,,,
2009-05-27,63.45,,,
2009-05-28,65.08,,,
2009-05-29,66.31,,,
2009-06-01,68.58,,,
2009-06-02,68.55,,,
2009-06-03,66.12,,,
2009-06-04,68.81,,,
2009-06-05,68.44,,,
2009-06-08,67.69,,,
2009-06-09,70.01,,,
2009-06-10,71.29,,,
2009-06-11,72.68,,,
2009-06-12,72.04,,,
2009-06-15,70.62,,,
2009-06-16,70.47,,,
2009-06-17,71.03,,,
2009-06-18,71.37,,,
2009-06-19,69.55,,,
2009-06-22,66.93,,,
2009-06-23,69.24,,,
2009-06-24,68.67,,,
2009-06-25,70.23,,,
2009-06-26,69.16,,,
2009-06-29,71.49,,,
2009-06-30,69.89,,,
2009-07-01,69.31,,,
2009-07-02,66.73,,,
2009-07-03,66.73,,,
2009-07-06,64.05,,,
2009-07-07,62.93,,,
2009-07-08,60.14,,,
2009-07-09,60.41,,,
2009-07-10,59.89,,,
2009-07-13,59.69,,,
2009-07-14,59.52,,,
2009-07-15,61.54,,,
2009-07-16,62.02,,,
2009-07-17,63.56,,,
2009-07-20,63.98,,,
2009-07-21,64.72,,,
2009-07-22,65.4,,,
2009-07-23,67.16,,,
2009-07-24,68.05,,,
2009-07-27,68.38,,,
2009-07-28,67.23,,,
2009-07-29,63.35,,,
2009-07-30,66.94,,,
2009-07-31,69.45,,,
2009-08-03,71.58,,,
2009-08-04,71.42,,,
2009-08-05,71.97,,,
2009-08-06,71.94,,,
2009-08-07,70.93,,,
2009-08-10,70.6,,,
2009-08-11,69.45,,,
2009-08-12,70.16,,,
2009-08-13,70.52,,,
2009-08-14,67.51,,,
2009-08-18,69.19,,,
2009-08-19,72.42,,,
2009-08-20,72.54,,,
2009-08-21,73.89,,,
2009-08-24,74.37,,,
2009-08-25,72.05,,,
2009-08-26,71.43,,,
2009-08-27,72.49,,,
2009-08-28,72.74,,,
2009-08-31,69.96,,,
2009-09-01,68.05,,,
2009-09-02,68.05,,,
2009-09-03,67.96,,,
2009-09-04,68.02,,,
2009-09-07,68.02,,,
2009-09-08,71.1,,,
2009-09-09,71.31,,,
2009-09-10,71.94,,,
2009-09-11,69.29,,,
2009-09-14,68.86,,,
2009-09-15,70.93,,,
2009-09-16,72.51,,,
2009-09-17,72.47,,,
2009-09-18,72.04,,,
2009-09-21,69.71,,,
2009-09-22,71.55,,,
2009-09-23,68.97,,,
2009-09-24,65.89,,,
2009-09-25,66.02,,,
2009-09-28,66.84,,,
2009-09-29,66.71,,,
2009-09-30,70.61,,,
2009-10-01,70.82,,,
2009-10-02,69.95,,,
2009-10-05,70.41,,,
2009-10-06,70.88,,,
2009-10-07,69.57,,,
2009-10-08,71.69,,,
2009-10-09,71.77,,,
2009-10-12,73.27,,,
2009-10-13,74.15,,,
2009-10-14,75.18,,,
2009-10-15,77.58,,,
2009-10-16,78.53,,,
2009-10-19,79.61,,,
2009-10-20,79.09,,,
2009-10-21,81.37,,,
2009-10-22,81.19,,,
2009-10-23,80.5,,,
2009-10-26,78.68,,,
2009-10-27,79.55,,,
2009-10-28,77.46,,,
2009-10-29,79.87,,,
2009-10-30,77.0,,,
2009-11-02,78.13,,,
2009-11-03,79.6,,,
2009-11-04,80.4,,,
2009-11-05,79.62,,,
2009-11-06,77.43,,,
2009-11-09,79.43,,,
2009-11-10,79.05,,,
2009-11-11,79.28,,,
2009-11-12,76.94,,,
2009-11-13,76.35,,,
2009-11-16,78.9,,,
2009-11-17,79.14,,,
2009-11-18,79.58,,,
2009-11-19,77.46,,,
2009-11-20,76.72,,,
2009-11-23,77.56,,,
2009-11-24,76.02,,,
2009-11-25,77.96,,,
2009-11-26,,,,
2009-11-27,76.05,,,
2009-11-30,77.28,,,
2009-12-01,78.37,,,
2009-12-02,76.6,,,
2009-12-03,76.46,,,
2009-12-04,75.47,,,
2009-12-07,73.93,,,
2009-12-08,72.62,,,
2009-12-09,70.67,,,
2009-12-10,70.54,,,
2009-12-11,69.87,,,
2009-12-14,69.51,,,
2009-12-15,70.69,,,
2009-12-16,72.66,,,
2009-12-17,72.65,,,
2009-12-18,73.36,,,
2009-12-21,73.34,,,
2009-12-22,73.83,,,
2009-12-24,78.05,,,
2009-12-25,78.05,,,
2009-12-28,78.25,,,
2009-12-29,78.82,,,
2009-12-30,78.9,,,
2009-12-31,79.36,,,
2010-01-01,79.36,,,
2010-01-04,80.93,,,
2010-01-05,81.72,,,
2010-01-06,81.69,,,
2010-01-07,82.51,,,
2010-01-08,82.5,,,
2010-01-11,83.51,,,
2010-01-12,82.05,,,
2010-01-13,80.18,,,
2010-01-14,79.39,,,
2010-01-15,78.94,,,
2010-01-18,78.34,,,
2010-01-19,77.77,,,
2010-01-20,78.28,,,
2010-01-21,77.66,,,
2010-01-22,74.54,,,
2010-01-25,75.26,,,
2010-01-26,74.71,,,
2010-01-27,73.67,,,
2010-01-28,73.64,,,
2010-01-29,72.89,,,
2010-02-01,74.43,,,
2010-02-02,77.23,,,
2010-02-03,77.95,,,
2010-02-04,73.14,,,
2010-02-05,71.19,,,
2010-02-08,71.89,,,
2010-02-09,73.75,,,
2010-02-10,74.52,,,
2010-02-11,75.28,,,
2010-02-12,74.13,,,
2010-02-15,74.13,,,
2010-02-16,77.01,,,
2010-02-17,77.33,,,
2010-02-18,79.06,,,
2010-02-19,79.81,,,
2010-02-22,80.16,,,
2010-02-23,78.86,,,
2010-02-24,80.0,,,
2010-02-25,78.17,,,
2010-02-26,79.66,,,
2010-03-01,78.7,,,
2010-03-02,79.68,,,
2010-03-03,80.87,,,
2010-03-04,80.21,,,
2010-03-05,81.5,,,
2010-03-08,81.87,,,
2010-03-09,81.49,,,
2010-03-10,82.09,,,
2010-03-11,82.11,,,
2010-03-12,81.24,,,
2010-03-15,79.8,,,
2010-03-16,81.7,,,
2010-03-17,82.93,,,
2010-03-18,82.2,,,
2010-03-19,80.68,,,
2010-03-22,81.25,,,
2010-03-23,81.63,,,
2010-03-24,80.31,,,
2010-03-25,80.2,,,
2010-03-26,80.0,,,
2010-03-29,82.17,,,
2010-03-30,81.96,,,
2010-03-30,82.86,,,
2010-03-31,82.86,,,
2010-04-01,84.83,,,
2010-04-05,85.28,,,
2010-04-06,86.26,,,
2010-04-07,86.61,,,
2010-04-08,85.49,,,
2010-04-09,86.14,,,
2010-04-12,85.34,,,
2010-04-13,83.62,,,
2010-04-14,84.72,,,
2010-04-15,85.52,,,
2010-04-16,84.94,,,
2010-04-19,81.23,,,
2010-04-20,82.32,,,
2010-04-21,84.37,,,
2010-04-22,83.85,,,
2010-04-23,83.6,,,
2010-04-26,85.05,,,
2010-04-27,83.15,,,
2010-04-28,81.6,,,
2010-04-29,83.76,,,
2010-04-30,85.05,,,
2010-05-03,86.18,,,
2010-05-04,85.25,,,
2010-05-05,82.62,,,
2010-05-06,80.04,,,
2010-05-07,77.46,,,
2010-05-10,78.3,,,
2010-05-11,76.15,,,
2010-05-12,76.4,,,
2010-05-14,72.79,,,
2010-05-17,71.49,,,
2010-05-18,71.83,,,
2010-05-19,68.14,,,
2010-05-20,69.8,,,
2010-05-21,70.57,,,
2010-05-24,70.44,,,
2010-05-25,67.6,,,
2010-05-26,70.55,,,
2010-05-27,74.55,,,
2010-05-28,73.97,,,
2010-05-31,73.97,,,
2010-06-01,71.89,,,
2010-06-02,72.04,,,
2010-06-03,75.11,,,
2010-06-04,75.19,,,
2010-06-07,70.85,,,
2010-06-08,71.09,,,
2010-06-09,72.57,,,
2010-06-10,74.85,,,
2010-06-11,74.92,,,
2010-06-14,75.42,,,
2010-06-15,74.91,,,
2010-06-16,76.67,,,
2010-06-17,77.51,,,
2010-06-18,76.06,,,
2010-06-21,78.51,,,
2010-06-22,77.0,,,
2010-06-23,77.54,,,
2010-06-24,75.85,,,
2010-06-25,76.08,,,
2010-06-28,78.55,,,
2010-06-29,79.61,,,
2010-06-30,76.35,,,
2010-07-01,74.57,,,
2010-07-02,73.13,,,
2010-07-05,72.35,,,
2010-07-06,72.74,,,
2010-07-07,71.83,,,
2010-07-08,75.44,,,
2010-07-09,76.09,,,
2010-07-12,74.95,,,
2010-07-13,73.59,,,
2010-07-14,76.68,,,
2010-07-15,77.09,,,
2010-07-16,76.47,,,
2010-07-19,75.89,,,
2010-07-20,76.53,,,
2010-07-21,77.84,,,
2010-07-22,76.86,,,
2010-07-23,78.84,,,
2010-07-26,78.58,,,
2010-07-27,78.81,,,
2010-07-28,77.68,,,
2010-07-29,77.19,,,
2010-07-30,77.74,,,
2010-08-02,79.63,,,
2010-08-03,81.22,,,
2010-08-04,81.98,,,
2010-08-05,82.31,,,
2010-08-06,81.9,,,
2010-08-09,81.44,,,
2010-08-10,80.58,,,
2010-08-11,79.56,,,
2010-08-12,77.21,,,
2010-08-13,76.28,,,
2010-08-16,75.88,,,
2010-08-18,75.26,,,
2010-08-19,75.81,,,
2010-08-20,74.16,,,
2010-08-23,73.92,,,
2010-08-24,72.33,,,
2010-08-25,71.95,,,
2010-08-26,73.16,,,
2010-08-27,73.1,,,
2010-08-30,74.7,,,
2010-08-31,73.59,,,
2010-09-01,72.44,,,
2010-09-02,73.89,,,
2010-09-03,74.7,,,
2010-09-06,74.35,,,
2010-09-07,73.4,,,
2010-09-08,73.58,,,
2010-09-14,77.18,,,
2010-09-15,75.84,,,
2010-09-16,75.17,,,
2010-09-17,75.1,,,
2010-09-20,73.68,,,
2010-09-21,74.23,,,
2010-09-22,75.12,,,
2010-09-23,74.22,,,
2010-09-24,75.29,,,
2010-09-27,76.62,,,
2010-09-28,75.8,,,
2010-09-29,76.31,,,
2010-09-30,77.91,,,
2010-10-01,80.61,,,
2010-10-04,80.83,,,
2010-10-05,81.97,,,
2010-10-06,83.03,,,
2010-10-07,83.61,,,
2010-10-08,80.93,,,
2010-10-11,82.95,,,
2010-10-12,81.01,,,
2010-10-13,82.7,,,
2010-10-14,83.63,,,
2010-10-15,89.9,,,
2010-10-18,81.81,,,
2010-10-19,82.88,,,
2010-10-20,80.58,,,
2010-10-21,82.18,,,
2010-10-22,81.17,,,
2010-10-25,82.74,,,
2010-10-26,81.9,,,
2010-10-27,81.6,,,
2010-10-28,82.14,,,
2010-10-29,81.54,,,
2010-11-01,81.92,,,
2010-11-02,83.21,,,
2010-11-03,84.18,,,
2010-11-04,85.87,,,
2010-11-05,86.45,,,
2010-11-08,86.58,,,
2010-11-09,86.89,,,
2010-11-10,86.96,,,
2010-11-11,88.39,,,
2010-11-12,85.97,,,
2010-11-15,85.3,,,
2010-11-16,84.17,,,
2010-11-17,80.44,,,
2010-11-18,81.85,,,
2010-11-19,81.98,,,
2010-11-22,82.8,,,
2010-11-23,81.24,,,
2010-11-24,81.54,,,
2010-11-25,83.61,,,
2010-11-26,83.24,,,
2010-11-29,84.31,,,
2010-11-30,85.22,,,
2010-12-01,84.67,,,
2010-12-02,86.79,,,
2010-12-03,87.91,,,
2010-12-06,89.14,,,
2010-12-08,87.71,,,
2010-12-09,88.37,,,
2010-12-10,87.79,,,
2010-12-13,88.57,,,
2010-12-14,88.73,,,
2010-12-15,87.55,,,
2010-12-16,88.12,,,
2010-12-17,88.02,,,
2010-12-20,88.11,,,
2010-12-21,89.61,,,
2010-12-22,90.18,,,
2010-12-23,90.41,,,
2010-12-27,91.47,,,
2010-12-28,91.08,,,
2010-12-29,91.16,,,
2010-12-30,91.18,,,
2010-12-31,89.31,,,
2011-01-03,91.6,,,
2011-01-04,91.59,,,
2011-01-05,88.7,,,
2011-01-06,90.3,,,
2011-01-07,88.46,,,
2011-01-10,88.88,,,
2011-01-11,89.14,,,
2011-01-12,91.52,,,
2011-01-13,91.83,,,
2011-01-14,90.89,,,
2011-01-17,90.92,,,
2011-01-18,91.45,,,
2011-01-19,90.43,,,
2011-01-20,90.43,,,
2011-01-21,90.01,,,
2011-01-24,88.74,,,
2011-01-25,87.73,,,
2011-01-26,86.69,,,
2011-01-27,86.58,,,
2011-01-28,85.65,,,
2011-01-31,89.74,,,
2011-02-01,91.83,,,
2011-02-02,90.93,,,
2011-02-04,90.63,,,
2011-02-07,89.09,,,
2011-02-08,87.35,,,
2011-02-09,87.52,,,
2011-02-10,86.25,,,
2011-02-11,87.42,,,
2011-02-14,85.27,,,
2011-02-16,84.53,,,
2011-02-17,84.53,,,
2011-02-18,85.91,,,
2011-02-21,88.17,,,
2011-02-22,93.44,,,
2011-02-23,96.07,,,
2011-02-24,102.45,,,
2011-02-25,97.71,,,
2011-02-28,96.8,,,
2011-03-01,97.25,,,
2011-03-02,100.29,,,
2011-03-03,101.82,,,
2011-03-04,102.77,,,
2011-03-07,105.99,,,
2011-03-08,104.32,,,
2011-03-09,104.58,,,
2011-03-10,104.5,,,
2011-03-11,101.9,,,
2011-03-14,98.74,,,
2011-03-15,99.31,,,
2011-03-16,98.36,,,
2011-03-17,99.04,,,
2011-03-18,102.74,,,
2011-03-21,102.91,,,
2011-03-22,102.19,,,
2011-03-23,105.12,,,
2011-03-24,105.2,,,
2011-03-25,105.37,,,
2011-03-28,104.94,,,
2011-03-29,103.33,,,
2011-03-30,104.56,,,
2011-03-31,105.42,,,
2011-04-01,107.12,,,
2011-04-04,108.65,,,
2011-04-05,107.92,,,
2011-04-06,108.49,,,
2011-04-07,109.14,,,
2011-04-08,111.52,,,
2011-04-11,112.47,,,
2011-04-12,109.72,,,
2011-04-13,106.26,,,
2011-04-14,107.02,,,
2011-04-15,107.85,,,
2011-04-18,108.69,,,
2011-04-19,106.1,,,
2011-04-20,109.6,,,
2011-04-21,111.8,,,
2011-04-25,112.72,,,
2011-04-26,112.4,,,
2011-04-27,112.36,,,
2011-04-28,112.97,,,
2011-04-29,112.65,,,
2011-05-02,111.15,,,
2011-05-03,112.78,,,
2011-05-04,110.88,,,
2011-05-05,99.8,,,
2011-05-06,97.43,,,
2011-05-09,99.86,,,
2011-05-10,101.53,,,
2011-05-11,103.74,,,
2011-05-12,96.94,,,
2011-05-13,99.95,,,
2011-05-18,98.55,,,
2011-05-19,99.68,,,
2011-05-23,97.32,,,
2011-05-24,98.27,,,
2011-05-25,99.28,,,
2011-05-26,100.83,,,
2011-05-27,100.65,,,
2011-05-30,100.08,,,
2011-05-31,102.02,,,
2011-06-01,102.51,,,
2011-06-03,102.51,,,
2011-06-06,99.39,,,
2011-06-07,99.17,,,
2011-06-08,98.39,,,
2011-06-09,101.22,,,
2011-06-10,101.55,,,
2011-06-13,98.68,,,
2011-06-14,97.59,,,
2011-06-15,98.49,,,
2011-06-16,94.95,,,
2011-06-17,93.01,,,
2011-06-20,93.26,,,
2011-06-21,93.4,,,
2011-06-22,95.41,,,
2011-06-23,91.02,,,
2011-06-24,91.68,,,
2011-06-27,90.46,,,
2011-06-28,91.01,,,
2011-06-30,95.42,,,
2011-07-01,94.27,,,
2011-07-04,95.17,,,
2011-07-05,94.86,,,
2011-07-06,96.81,,,
2011-07-07,97.6,,,
2011-07-08,96.2,,,
2011-07-11,94.97,,,
2011-07-12,97.43,,,
2011-07-13,98.05,,,
2011-07-14,98.5,,,
2011-07-15,97.24,,,
2011-07-18,96.87,,,
2011-07-19,96.81,,,
2011-07-20,98.25,,,
2011-07-21,97.54,,,
2011-07-22,99.34,,,
2011-07-25,99.28,,,
2011-07-26,99.5,,,
2011-07-27,99.18,,,
2011-07-28,97.58,,,
2011-07-29,96.95,,,
2011-08-01,97.19,,,
2011-08-02,94.06,,,
2011-08-03,93.41,,,
2011-08-04,91.75,,,
2011-08-05,86.21,,,
2011-08-08,84.05,,,
2011-08-09,78.56,,,
2011-08-10,82.13,,,
2011-08-11,83.78,,,
2011-08-12,85.06,,,
2011-08-15,85.65,,,
2011-08-16,86.89,,,
2011-08-18,86.24,,,
2011-08-19,80.23,,,
2011-08-22,82.51,,,
2011-08-23,85.33,,,
2011-08-24,85.03,,,
2011-08-25,85.82,,,
2011-08-26,84.8,,,
2011-09-05,85.1,,,
2011-09-06,84.73,,,
2011-09-07,87.04,,,
2011-09-08,89.2,,,
2011-09-09,88.4,,,
2011-09-12,86.153,,,
2011-09-13,88.71,,,
2011-09-14,89.38,,,
2011-09-15,89.07,,,
2011-09-16,89.21,,,
2011-09-19,86.46,,,
2011-09-20,86.89,,,
2011-09-21,85.92,,,
2011-09-22,80.51,,,
2011-09-23,79.85,,,
2011-09-26,80.24,,,
2011-09-27,84.45,,,
2011-09-28,81.21,,,
2011-09-29,81.63,,,
2011-09-30,82.26,,,
2011-10-03,77.95,,,
2011-10-04,76.66,,,
2011-10-05,77.65,,,
2011-10-06,80.62,,,
2011-10-07,82.07,,,
2011-10-10,85.41,,,
2011-10-11,85.81,,,
2011-10-12,85.57,,,
2011-10-13,84.61,,,
2011-10-14,85.42,,,
2011-10-17,88.01,,,
2011-10-18,85.85,,,
2011-10-19,88.39,,,
2011-10-20,85.48,,,
2011-10-21,86.22,,,
2011-10-24,87.67,,,
2011-10-25,92.18,,,
2011-10-26,93.37,,,
2011-10-27,91.64,,,
2011-10-28,93.18,,,
2011-10-31,92.43,,,
2011-11-01,91.43,,,
2011-11-02,93.04,,,
2011-11-03,91.94,,,
2011-11-04,94.35,,,
2011-11-07,93.7,,,
2011-11-08,96.53,,,
2011-11-09,96.41,,,
2011-11-10,96.45,,,
2011-11-11,98.35,,,
2011-11-14,98.91,,,
2011-11-15,98.18,,,
2011-11-16,99.11,,,
2011-11-17,103.18,,,
2011-11-18,99.47,,,
2011-11-21,96.37,,,
2011-11-22,97.32,,,
2011-11-23,96.54,,,
2011-11-24,96.59,,,
2011-11-25,95.74,,,
2011-11-28,99.64,,,
2011-11-29,97.6,,,
2011-11-30,99.18,,,
2011-12-01,100.2,,,
2011-12-02,100.72,,,
