tanggal,Yield_BRA_MAR_34,Yield_CHIL_JAN_34,Yield_COL_NOV_35,Yield_INDO_APR_36,Yield_MEX_FEB_35,Yield_PHIL_MAR_35,Yield_TUR_JAN_35,Yield_UKR_FEB_35,Yield_US_CT_10Y,Yield_ZA_NOV_36,Spread_BRA_MAR_34,Spread_CHIL_JAN_34,Spread_COL_NOV_35,Spread_INDO_APR_36,Spread_MEX_FEB_35,Spread_PHIL_MAR_35,Spread_TUR_JAN_35,Spread_UKR_FEB_35,Spread_ZA_NOV_36,Yield_CHIL_JAN_37,Spread_CHIL_JAN_37,Yield_MEX_SEP_35,Spread_MEX_SEP_35,Yield_BRA_MAR_35,Spread_BRA_MAR_35
2016-05-18,5.473,,5.053,3.884,3.512,2.516,4.746,8.808,1.855,,361.8,,319.8,202.9,165.7,66.1,289.1,695.3,,,,,,,
2016-05-19,5.547,,5.052,4.129,3.51,2.571,4.861,8.922,1.85,,369.7,,320.2,227.9,166.0,72.1,301.1,707.2,,,,,,,
2016-05-20,5.472,,5.051,3.991,3.552,2.553,4.837,9.073,1.839,,363.3,,321.2,215.2,171.3,71.4,299.8,723.4,,,,,,,
2016-05-23,5.447,,5.05,3.965,3.508,2.546,4.898,9.017,1.836,,361.1,,321.4,212.9,167.2,71.0,306.2,718.1,,,,,,,
2016-05-24,5.445,,5.181,3.995,3.506,2.547,4.84,8.932,1.864,,358.1,,331.7,213.1,164.2,68.3,297.6,706.8,,,,,,,
2016-05-25,5.383,,5.05,3.986,3.502,2.543,4.81,8.937,1.867,,351.6,,318.3,211.9,163.5,67.6,294.3,707.0,,,,,,,
2016-05-26,5.385,,5.048,3.993,3.501,2.543,4.783,8.928,1.829,,355.6,,321.9,216.4,167.2,71.4,295.4,709.9,,,,,,,
2016-05-27,5.393,,5.047,3.955,3.543,2.519,4.775,8.919,1.852,,354.1,,319.5,210.3,169.1,66.7,292.3,706.7,,,,,,,
2016-05-30,5.393,,5.172,3.95,3.543,2.513,4.764,8.943,1.852,,354.1,,332.0,209.8,169.1,66.1,291.2,709.1,,,,,,,
2016-05-31,5.403,,5.172,3.99,3.498,2.525,4.769,8.943,1.847,,355.6,,332.5,214.3,165.1,67.8,292.2,709.6,,,,,,,
2016-06-01,5.372,,5.183,4.0,3.537,2.522,4.738,8.923,1.836,,353.6,,334.7,216.4,170.1,68.6,290.2,708.7,,,,,,,
2016-06-02,5.336,,5.181,4.031,3.525,2.518,4.686,8.978,1.8,,353.6,,338.1,223.1,172.5,71.8,288.6,717.8,,,,,,,
2016-06-03,5.278,,5.123,4.004,3.524,2.496,4.572,8.981,1.701,,357.7,,342.2,230.3,182.3,79.5,287.1,728.0,,,,,,,
2016-06-06,5.271,,5.128,3.868,3.49,2.45,4.486,8.78,1.738,,353.3,,339.0,213.0,175.2,71.2,274.8,704.2,,,,,,,
2016-06-07,5.167,,5.127,3.833,3.521,2.45,4.459,8.648,1.719,,344.8,,340.8,211.4,180.2,73.1,274.0,692.9,,,,,,,
2016-06-08,5.067,,5.111,3.848,3.484,2.45,4.42,8.646,1.703,,336.4,,340.8,214.5,178.1,74.7,271.7,694.3,,,,,,,
2016-06-09,5.068,,5.054,3.841,3.472,2.452,4.48,8.646,1.688,,338.0,,336.6,215.3,178.4,76.4,279.2,695.8,,,,,,,
2016-06-10,5.09,,5.04,3.865,3.47,2.478,4.524,8.731,1.641,,344.9,,339.9,222.4,182.9,83.7,288.3,709.0,,,,,,,
2016-06-13,5.108,,5.118,3.951,3.48,2.538,4.556,8.759,1.61,,349.8,,350.8,234.1,187.0,92.8,294.6,714.9,,,,,,,
2016-06-14,5.164,,5.11,3.913,3.479,2.562,4.695,8.832,1.614,,355.0,,349.6,229.9,186.5,94.8,308.1,721.8,,,,,,,
2016-06-15,5.09,,5.039,3.877,3.492,2.563,4.644,8.941,1.573,,351.7,,346.6,230.4,191.9,99.0,307.1,736.8,,,,,,,
2016-06-16,5.105,,5.195,3.847,3.473,2.549,4.605,8.954,1.58,,352.5,,361.5,226.7,189.3,96.9,302.5,737.4,,,,,,,
2016-06-17,5.091,,5.076,3.856,3.472,2.558,4.507,8.849,1.609,,348.2,,346.7,224.7,186.3,94.9,289.8,724.0,,,,,,,
2016-06-20,5.07,,5.036,3.846,3.47,2.561,4.426,8.721,1.689,,338.1,,334.7,215.7,178.1,87.2,273.7,703.2,,,,,,,
2016-06-21,5.072,,5.035,3.839,3.469,2.559,4.422,8.629,1.707,,336.5,,332.8,213.2,176.2,85.2,271.5,692.2,,,,,,,
2016-06-22,5.038,,5.035,3.848,3.465,2.567,4.387,8.622,1.686,,335.2,,334.9,216.2,177.9,88.1,270.1,693.6,,,,,,,
2016-06-23,5.012,,5.101,3.821,3.463,2.558,4.364,8.536,1.747,,326.5,,335.4,207.4,171.6,81.1,261.7,678.9,,,,,,,
2016-06-24,5.051,,5.111,3.858,3.462,2.579,4.518,8.473,1.561,,349.0,,355.0,229.7,190.1,101.8,295.7,691.2,,,,,,,
2016-06-27,5.043,,5.058,3.802,3.45,2.555,4.418,8.632,1.439,,360.4,,361.9,236.3,201.1,111.6,297.9,719.3,,,,,,,
2016-06-28,4.85,,5.084,3.746,3.449,2.473,4.339,8.741,1.467,,338.3,,361.7,227.9,198.2,100.6,287.2,727.4,,,,,,,
2016-06-29,4.737,,5.031,3.557,3.443,2.352,4.179,8.612,1.516,,322.1,,351.5,204.1,192.7,83.6,266.3,709.6,,,,,,,
2016-06-30,4.716,,4.963,3.629,3.441,2.38,4.186,8.511,1.471,,324.5,,349.2,215.8,197.0,90.9,271.5,704.0,,,,,,,
2016-07-01,4.626,,4.936,3.571,3.451,2.342,4.134,8.463,1.445,,318.1,,349.1,212.6,200.6,89.7,268.9,701.8,,,,,,,
2016-07-04,4.626,,4.884,3.481,3.451,2.265,4.142,8.416,1.445,,318.1,,343.9,203.6,200.6,82.0,269.7,697.1,,,,,,,
2016-07-05,4.625,,4.884,3.378,3.439,2.218,4.151,8.369,1.376,,324.9,,350.8,200.2,206.3,84.2,277.5,699.3,,,,,,,
2016-07-06,4.634,,4.883,3.515,3.391,2.219,4.172,8.403,1.369,,326.5,,351.4,214.6,202.2,85.0,280.3,703.4,,,,,,,
2016-07-07,4.634,,4.881,3.479,3.39,2.27,4.146,8.417,1.386,,324.8,,349.5,209.3,200.4,88.4,276.0,703.1,,,,,,,
2016-07-08,4.598,,4.881,3.477,3.388,2.275,4.064,8.364,1.359,,323.9,,352.2,211.8,202.9,91.6,270.5,700.5,,,,,,,
2016-07-11,4.6,,4.854,3.293,3.387,2.191,3.983,8.305,1.431,,316.9,,342.3,186.2,195.6,76.0,255.2,687.4,,,,,,,
2016-07-12,4.619,,5.024,3.373,3.386,2.22,4.016,8.199,1.511,,310.8,,351.3,186.2,187.5,70.9,250.5,668.8,,,,,,,
2016-07-13,4.592,,5.023,3.379,3.381,2.249,4.072,8.27,1.475,,311.7,,354.8,190.4,190.6,77.4,259.7,679.5,,,,,,,
2016-07-14,4.569,,5.021,3.394,3.434,2.227,4.084,8.27,1.536,,303.3,,348.5,185.8,189.8,69.1,254.8,673.4,,,,,,,
2016-07-15,4.609,,5.021,3.43,3.4,2.239,4.096,8.203,1.552,,305.7,,346.9,187.8,184.8,68.7,254.4,665.1,,,,,,,
2016-07-18,4.593,,5.02,3.468,3.421,2.243,4.324,8.11,1.583,,301.0,,343.7,188.5,183.8,66.0,274.1,652.7,,,,,,,
2016-07-19,4.597,,5.019,3.425,3.42,2.23,4.614,8.111,1.553,,304.4,,346.6,187.2,186.7,67.7,306.1,655.8,,,,,,,
2016-07-20,4.542,,5.019,3.394,3.415,2.212,4.812,8.12,1.581,,296.1,,343.8,181.3,183.4,63.1,323.1,653.9,,,,,,,
2016-07-21,4.587,,5.017,3.393,3.425,2.217,4.787,8.064,1.557,,303.0,,346.0,183.6,186.8,66.0,323.0,650.7,,,,,,,
2016-07-22,4.611,,5.017,3.38,3.413,2.213,4.67,8.06,1.567,,304.4,,345.0,181.3,184.6,64.6,310.3,649.3,,,,,,,
2016-07-25,4.629,,5.016,3.382,3.411,2.22,4.614,8.076,1.574,,305.5,,344.2,180.8,183.7,64.6,304.0,650.2,,,,,,,
2016-07-26,4.652,,5.016,3.382,3.41,2.201,4.681,8.146,1.562,,309.0,,345.4,182.0,184.8,63.9,311.9,658.4,,,,,,,
2016-07-27,4.648,,5.015,3.427,3.407,2.238,4.611,8.33,1.498,,315.0,,351.7,192.9,190.9,74.0,311.3,683.2,,,,,,,
2016-07-28,4.588,,5.014,3.327,3.406,2.216,4.578,8.309,1.505,,308.3,,350.9,182.2,190.1,71.1,307.3,680.4,,,,,,,
2016-07-29,4.535,,5.014,3.306,3.404,2.208,4.628,8.271,1.454,,308.1,,356.0,185.2,195.0,75.4,317.4,681.7,,,,,,,
2016-08-01,4.534,,5.013,3.233,3.403,2.183,4.551,8.193,1.522,,301.2,,349.1,171.1,188.1,66.1,302.9,667.1,,,,,,,
2016-08-02,4.533,,5.012,3.301,3.401,2.205,4.566,8.21,1.557,,297.6,,345.5,174.4,184.4,64.8,300.9,665.3,,,,,,,
2016-08-03,4.44,,5.012,3.345,3.397,2.25,4.644,8.205,1.543,,289.7,,346.9,180.2,185.4,70.7,310.1,666.2,,,,,,,
2016-08-04,4.398,,5.01,3.339,3.396,2.233,4.592,8.218,1.502,,289.6,,350.8,183.7,189.4,73.1,309.0,671.6,,,,,,,
2016-08-05,4.392,,5.01,3.279,3.394,2.207,4.578,8.148,1.589,,280.3,,342.1,169.0,180.5,61.8,298.9,655.9,,,,,,,
2016-08-08,4.397,,5.009,3.266,3.393,2.241,4.412,8.057,1.593,,280.4,,341.6,167.3,180.0,64.8,281.9,646.4,,,,,,,
2016-08-09,4.394,,5.009,3.242,3.392,2.235,4.416,8.004,1.548,,284.6,,346.1,169.4,184.4,68.7,286.8,645.6,,,,,,,
2016-08-10,4.347,,5.008,3.175,3.387,2.219,4.339,7.973,1.497,,285.0,,351.1,167.8,189.0,72.2,284.2,647.6,,,,,,,
2016-08-11,4.369,,5.007,3.171,3.386,2.211,4.341,7.964,1.56,,280.9,,344.7,161.1,182.6,65.1,278.1,640.4,,,,,,,
2016-08-12,4.317,,5.006,3.163,3.125,2.213,4.31,8.077,1.514,,280.3,,349.2,164.9,161.1,69.9,279.6,656.3,,,,,,,
2016-08-15,4.305,,5.005,3.105,3.124,2.205,4.309,8.256,1.558,,274.7,,344.7,154.7,156.6,64.7,275.1,669.8,,,,,,,
2016-08-16,4.265,,5.004,3.144,3.122,2.215,4.284,8.275,1.575,,269.0,,342.9,156.9,154.7,64.0,270.9,670.0,,,,,,,
2016-08-17,4.266,,5.004,3.174,3.118,2.219,4.358,8.292,1.55,,271.6,,345.4,162.4,156.8,66.9,280.8,674.2,,,,,,,
2016-08-18,4.293,,5.002,3.142,3.116,2.206,4.394,8.285,1.536,,275.7,,346.6,160.6,158.0,67.0,285.8,674.9,,,,,,,
2016-08-19,4.319,,5.001,3.141,3.115,2.204,4.461,8.459,1.579,,274.0,,342.2,156.2,153.6,62.5,288.2,688.0,,,,,,,
2016-08-22,4.323,,5.001,3.214,3.135,2.22,4.53,8.593,1.543,,278.0,,345.8,167.1,159.2,67.7,298.7,705.0,,,,,,,
2016-08-23,4.306,,5.027,3.271,3.133,2.209,4.362,8.569,1.547,,275.9,,348.0,172.4,158.6,66.2,281.5,702.2,,,,,,,
2016-08-24,4.315,,4.973,3.244,3.129,2.213,4.37,8.479,1.562,,275.3,,341.1,168.2,156.7,65.1,280.8,691.7,,,,,,,
2016-08-25,4.29,,5.051,3.259,3.149,2.215,4.389,8.5,1.574,,271.6,,347.7,168.5,157.5,64.1,281.5,692.6,,,,,,,
2016-08-26,4.276,,5.104,3.258,3.117,2.222,4.369,8.509,1.63,,264.6,,347.4,162.8,148.7,59.2,273.9,687.9,,,,,,,
2016-08-29,4.273,,5.077,3.289,3.266,2.232,4.365,8.498,1.56,,271.3,,351.7,172.9,170.6,67.2,280.5,693.8,,,,,,,
2016-08-30,4.258,,5.05,3.268,3.265,2.231,4.422,8.626,1.567,,269.1,,348.3,170.1,169.8,66.4,285.5,705.9,,,,,,,
2016-08-31,4.322,,5.049,3.298,3.097,2.234,4.471,8.512,1.581,,274.1,,346.8,171.7,151.6,65.3,289.0,693.1,,,,,,,
2016-09-01,4.348,,5.074,3.391,3.117,2.299,4.54,8.348,1.569,,277.9,,350.5,182.2,154.8,73.0,297.1,677.9,,,,,,,
2016-09-02,4.347,,5.127,3.413,3.333,2.305,4.543,8.321,1.603,,274.4,,352.4,181.0,173.0,70.2,294.0,671.8,,,,,,,
2016-09-05,4.347,,5.126,3.374,3.333,2.306,4.527,8.194,1.603,,274.4,,352.3,177.1,173.0,70.3,292.4,659.1,,,,,,,
2016-09-06,4.331,,5.126,3.334,3.331,2.313,4.458,8.168,1.535,,279.6,,359.1,179.9,179.6,77.8,292.3,663.3,,,,,,,
2016-09-07,4.314,,5.126,3.237,3.327,2.285,4.363,8.053,1.54,,277.4,,358.6,169.7,178.7,74.5,282.3,651.3,,,,,,,
2016-09-08,4.315,,5.124,3.187,3.326,2.271,4.376,8.005,1.6,,271.5,,352.4,158.7,172.6,67.1,277.6,640.5,,,,,,,
2016-09-09,4.419,,5.123,3.238,3.324,2.289,4.463,8.009,1.676,,274.3,,344.7,156.2,164.8,61.3,278.7,633.3,,,,,,,
2016-09-12,4.47,,5.123,3.497,3.323,2.404,4.601,8.15,1.664,,280.6,,345.9,183.3,165.9,74.0,293.7,648.6,,,,,,,
2016-09-13,4.601,,5.122,3.379,3.321,2.37,4.601,8.225,1.728,,287.3,,339.4,165.1,159.3,64.2,287.3,649.7,,,,,,,
2016-09-14,4.569,,5.122,3.482,3.317,2.457,4.635,8.258,1.698,,287.1,,342.4,178.4,161.9,75.9,293.7,656.0,,,,,,,
2016-09-15,4.671,,5.119,3.482,3.316,2.462,4.65,8.281,1.692,,297.9,,342.7,179.0,162.4,77.0,295.8,658.9,,,,,,,
2016-09-16,4.69,,5.119,3.451,3.314,2.46,4.582,8.262,1.693,,299.7,,342.6,175.8,162.1,76.7,288.9,656.9,,,,,,,
2016-09-19,4.588,,5.119,3.4,3.313,2.433,4.552,8.26,1.713,,287.5,,340.6,168.7,160.0,72.0,283.9,654.7,,,,,,,
2016-09-20,4.51,,5.118,3.349,3.311,2.389,4.541,8.275,1.69,,282.0,,342.8,165.9,162.1,69.9,285.1,658.5,,,,,,,
2016-09-21,4.396,,5.117,3.343,3.307,2.374,4.483,8.394,1.652,,274.4,,346.5,169.1,165.5,72.2,283.1,674.2,,,,,,,
2016-09-22,4.337,,5.116,3.209,3.105,2.291,4.32,8.441,1.619,,271.8,,349.7,159.0,148.6,67.2,270.1,682.2,,,,,,,
2016-09-23,4.37,,5.115,3.201,3.355,2.279,4.347,8.367,1.619,,275.1,,349.6,158.2,173.6,66.0,272.8,674.8,,,,,,,
2016-09-26,4.416,,5.115,3.271,3.296,2.355,4.513,8.385,1.585,,283.1,,353.0,168.6,171.1,77.0,292.8,680.0,,,,,,,
2016-09-27,4.392,,5.114,3.247,3.295,2.379,4.555,8.431,1.557,,283.5,,355.7,169.0,173.8,82.2,299.8,687.4,,,,,,,
2016-09-28,4.32,,5.113,3.218,3.29,2.375,4.705,8.55,1.573,,274.7,,354.0,164.5,171.7,80.2,313.2,697.7,,,,,,,
2016-09-29,4.345,,5.112,3.214,3.289,2.376,4.679,8.55,1.561,,278.4,,355.1,165.3,172.8,81.5,311.8,698.9,,,,,,,
2016-09-30,4.328,,5.111,3.237,3.287,2.38,4.608,8.524,1.595,,273.3,,351.6,164.2,169.2,78.5,301.3,692.9,,,,,,,
2016-10-03,4.358,,5.11,3.236,3.253,2.388,4.539,8.531,1.623,,273.5,,348.7,161.3,163.0,76.5,291.6,690.8,,,,,,,
2016-10-04,4.456,,5.219,3.23,3.252,2.396,4.486,8.529,1.687,,276.9,,353.2,154.3,156.5,70.9,279.9,684.2,,,,,,,
2016-10-05,4.46,,5.218,3.276,3.246,2.432,4.543,8.472,1.703,,275.7,,351.5,157.3,154.3,72.9,284.0,676.9,,,,,,,
2016-10-06,4.475,,5.216,3.297,3.244,2.458,4.528,8.533,1.738,,273.7,,347.8,155.9,150.6,72.0,279.0,679.5,,,,,,,
2016-10-07,4.43,,5.215,3.35,3.243,2.489,4.489,8.534,1.719,,271.1,,349.6,163.1,152.4,77.0,277.0,681.5,,,,,,,
2016-10-10,4.43,,5.214,3.353,3.243,2.496,4.491,8.543,1.719,,271.1,,349.5,163.4,152.4,77.7,277.2,682.4,,,,,,,
2016-10-11,4.437,,5.214,3.421,3.219,2.582,4.57,8.528,1.765,,267.2,,344.9,165.6,145.4,81.7,280.5,676.3,,,,,,,
2016-10-12,4.464,,5.214,3.47,3.288,2.625,4.633,8.6,1.77,,269.4,,344.4,170.0,151.8,85.5,286.3,683.0,,,,,,,
2016-10-13,4.432,,5.267,3.462,3.465,2.603,4.596,8.608,1.742,,269.0,,352.5,172.0,172.3,86.1,285.4,686.6,,,,,,,
2016-10-14,4.478,,5.267,3.474,3.374,2.615,4.688,8.615,1.799,,267.9,,346.8,167.5,157.5,81.6,288.9,681.6,,,,,,,
2016-10-17,4.433,,5.266,3.531,3.372,2.647,4.753,8.534,1.767,,266.6,,349.9,176.4,160.5,88.0,298.6,676.7,,,,,,,
2016-10-18,4.436,,5.266,3.519,3.326,2.65,4.721,8.572,1.739,,269.7,,352.7,178.0,158.7,91.1,298.2,683.3,,,,,,,
2016-10-19,4.44,,5.265,3.462,3.322,2.642,4.678,8.561,1.744,,269.6,,352.1,171.8,157.8,89.8,293.4,681.7,,,,,,,
2016-10-20,4.427,,5.263,3.404,3.32,2.622,4.661,8.451,1.757,,267.0,,350.6,164.7,156.3,86.5,290.4,669.4,,,,,,,
2016-10-21,4.426,,5.263,3.397,3.319,2.62,4.677,8.424,1.736,,269.0,,352.7,166.1,158.3,88.4,294.1,668.8,,,,,,,
2016-10-24,4.437,,5.262,3.391,3.317,2.614,4.67,8.189,1.766,,267.1,,349.6,162.5,155.1,84.8,290.4,642.3,,,,,,,
2016-10-25,4.435,,5.262,3.402,3.316,2.62,4.664,8.206,1.757,,267.8,,350.5,164.5,155.9,86.3,290.7,644.9,,,,,,,
2016-10-26,4.434,,5.261,3.413,3.313,2.619,4.704,8.242,1.794,,264.0,,346.7,161.9,151.9,82.5,291.0,644.8,,,,,,,
2016-10-27,4.477,,5.26,3.476,3.312,2.651,4.794,8.369,1.855,,262.2,,340.5,162.1,145.7,79.6,293.9,651.4,,,,,,,
2016-10-28,4.514,,5.26,3.561,3.31,2.715,4.794,8.425,1.848,,266.6,,341.2,171.3,146.2,86.7,294.6,657.7,,,,,,,
2016-10-31,4.502,,5.259,3.57,3.309,2.721,4.879,8.426,1.826,,267.6,,343.3,174.4,148.3,89.5,305.3,660.0,,,,,,,
2016-11-01,4.525,,5.258,3.586,3.308,2.727,4.95,8.406,1.828,,269.7,,343.0,175.8,148.0,89.9,312.2,657.8,,,,,,,
2016-11-02,4.561,,5.258,3.612,3.303,2.769,4.976,8.48,1.803,,275.8,,345.5,180.9,150.0,96.6,317.3,667.7,,,,,,,
2016-11-03,4.6,,5.256,3.621,3.302,2.778,4.962,8.611,1.812,,278.8,,344.4,180.9,149.0,96.6,315.0,679.9,,,,,,,
2016-11-04,4.596,,5.256,3.595,3.3,2.777,5.049,8.476,1.777,,281.9,,347.9,181.8,152.3,100.0,327.2,669.9,,,,,,,
2016-11-07,4.507,,5.255,3.559,3.299,2.767,5.058,8.545,1.827,,268.0,,342.8,173.2,147.2,94.0,323.1,671.8,,,,,,,
2016-11-08,4.478,,5.255,3.497,3.293,2.745,5.008,8.499,1.856,,262.2,,339.9,164.1,143.7,88.9,315.2,664.3,,,,,,,
2016-11-09,4.692,,5.252,3.604,3.292,2.808,5.108,8.425,2.053,,263.9,,319.9,155.1,123.9,75.5,305.5,637.2,,,,,,,
2016-11-10,4.972,,5.252,3.7,3.357,2.931,5.536,8.916,2.151,,282.1,,310.1,154.9,120.6,78.0,338.5,676.5,,,,,,,
2016-11-11,4.972,,5.251,4.155,3.357,3.189,5.704,9.116,2.151,,282.1,,310.0,200.4,120.6,103.8,355.3,696.5,,,,,,,
2016-11-14,5.391,,5.251,4.498,3.356,3.404,5.935,9.279,2.262,,312.9,,298.9,223.6,109.4,114.2,367.3,701.7,,,,,,,
2016-11-15,5.237,,5.251,4.22,3.265,3.281,5.683,9.409,2.22,,301.7,,303.1,200.0,104.5,106.1,346.3,718.9,,,,,,,
2016-11-16,5.199,,5.25,4.125,3.26,3.183,5.719,9.305,2.223,,297.6,,302.7,190.2,103.7,96.0,349.6,708.2,,,,,,,
2016-11-17,5.253,,5.248,4.026,3.315,3.12,5.735,9.215,2.304,,294.9,,294.4,172.2,101.1,81.6,343.1,691.1,,,,,,,
2016-11-18,5.354,,5.276,4.201,3.313,3.206,5.879,9.112,2.356,,299.8,,292.0,184.5,95.7,85.0,352.3,675.6,,,,,,,
2016-11-21,5.361,,5.275,4.208,3.332,3.216,5.836,9.274,2.316,,304.5,,295.9,189.2,101.6,90.0,352.0,695.8,,,,,,,
2016-11-22,5.286,,5.263,4.126,3.328,3.155,5.803,9.209,2.313,,297.3,,295.0,181.3,101.5,84.2,349.0,689.6,,,,,,,
2016-11-23,5.4,,5.261,4.077,3.326,3.139,5.942,9.172,2.351,,304.9,,291.0,172.6,97.5,78.8,359.1,682.1,,,,,,,
2016-11-24,5.4,,5.283,4.077,3.326,3.139,5.942,9.252,2.351,,304.9,,293.2,172.6,97.5,78.8,359.1,690.1,,,,,,,
2016-11-25,5.413,,5.283,4.139,3.325,3.177,5.935,9.193,2.358,,305.5,,292.5,178.1,96.7,81.9,357.7,683.5,,,,,,,
2016-11-28,5.392,,5.282,4.108,3.323,3.155,5.837,9.318,2.313,,307.9,,296.9,179.5,101.0,84.2,352.4,700.5,,,,,,,
2016-11-29,5.324,,5.467,4.071,3.322,3.129,5.797,9.333,2.292,,303.2,,317.5,177.9,103.0,83.7,350.5,704.1,,,,,,,
2016-11-30,5.408,,5.467,4.049,3.317,3.121,5.793,9.414,2.382,,302.6,,308.5,166.7,93.5,73.9,341.1,703.2,,,,,,,
2016-12-01,5.57,,5.465,4.279,3.44,3.165,5.987,9.394,2.449,,312.1,,301.6,183.0,99.1,71.6,353.8,694.5,,,,,,,
2016-12-02,5.563,,5.522,4.355,3.405,3.191,6.067,9.315,2.384,,317.9,,313.8,197.1,102.1,80.7,368.3,693.1,,,,,,,
2016-12-05,5.52,,5.521,4.438,3.621,3.195,6.06,9.306,2.395,,312.5,,312.6,204.3,122.6,80.0,366.5,691.1,,,,,,,
2016-12-06,5.445,,5.521,4.37,3.402,3.176,5.908,9.235,2.39,,305.5,,313.1,198.0,101.2,78.6,351.8,684.5,,,,,,,
2016-12-07,5.364,,5.52,4.278,3.615,3.155,5.736,9.156,2.341,,302.3,,317.9,193.7,127.4,81.4,339.5,681.5,,,,,,,
2016-12-08,5.377,,5.519,4.197,3.396,3.094,5.808,9.078,2.408,,296.9,,311.1,178.9,98.8,68.6,340.0,667.0,,,,,,,
2016-12-09,5.358,,5.518,4.29,3.394,3.139,5.856,9.056,2.468,,289.0,,305.0,182.2,92.6,67.1,338.8,658.8,,,,,,,
2016-12-12,5.365,,5.518,4.42,3.393,3.184,5.938,9.078,2.472,,289.3,,304.6,194.8,92.1,71.2,346.6,660.6,,,,,,,
2016-12-13,5.358,,5.517,4.407,3.38,3.161,5.882,9.278,2.472,,288.6,,304.5,193.5,90.8,68.9,341.0,680.6,,,,,,,
2016-12-14,5.424,,5.517,4.346,3.886,3.155,5.826,9.078,2.572,,285.2,,294.5,177.4,131.4,58.3,325.4,650.6,,,,,,,
2016-12-15,5.48,,5.515,4.564,3.884,3.264,6.05,9.002,2.598,,288.2,,291.7,196.6,128.6,66.6,345.2,640.4,,,,,,,
2016-12-16,5.466,,5.543,4.523,3.883,3.249,6.036,9.218,2.593,,287.3,,295.0,193.0,129.0,65.6,344.3,662.5,,,,,,,
2016-12-19,5.455,,5.543,4.511,3.881,3.256,6.011,9.198,2.539,,291.6,,300.4,197.2,134.2,71.7,347.2,665.9,,,,,,,
2016-12-20,5.454,,5.542,4.467,3.88,3.238,6.015,8.884,2.56,,289.4,,298.2,190.7,132.0,67.8,345.5,632.4,,,,,,,
2016-12-21,5.433,,5.542,4.435,3.874,3.233,5.944,8.894,2.536,,289.7,,300.6,189.9,133.8,69.7,340.8,635.8,,,,,,,
2016-12-22,5.423,,5.54,4.377,3.873,3.232,5.922,8.779,2.552,,287.1,,298.8,182.5,132.1,68.0,337.0,622.7,,,,,,,
2016-12-23,5.431,,5.539,4.35,3.872,3.23,5.915,8.741,2.538,,289.3,,300.1,181.2,133.4,69.2,337.7,620.3,,,,,,,
2016-12-26,5.431,,5.539,4.35,3.872,3.23,5.915,8.77,2.538,,289.3,,300.1,181.2,133.4,69.2,337.7,623.2,,,,,,,
2016-12-27,5.431,,5.539,4.345,3.87,3.231,5.924,8.77,2.561,,287.0,,297.8,178.4,130.9,67.0,336.3,620.9,,,,,,,
2016-12-28,5.428,,5.538,4.324,3.866,3.231,5.924,8.771,2.509,,291.9,,302.9,181.5,135.7,72.2,341.5,626.2,,,,,,,
2016-12-29,5.419,,5.537,4.296,3.865,3.217,5.888,8.742,2.476,,294.3,,306.1,182.0,138.9,74.1,341.2,626.6,,,,,,,
