tanggal,EURIBOR_FIX_1_M,EURIBOR_FIX_3_M,EURIBOR_FIX_6_M,EURIBOR_FIX_12_M,EURO_SWAPS_2_Y,EURO_SWAPS_5_Y,EURO_SWAPS_7_Y,EURO_SWAPS_10_Y,EURO_SWAPS_15_Y,EURO_SWAPS_20_Y,EURO_SWAPS_30_Y,SONIA_1_M,USD_SOFR_ON,USD_SOFR_30D_AVG,USD_SOFR_INDEX,CME_TERM_SOFR_1_M,CME_TERM_SOFR_3_M,CME_TERM_SOFR_6_M,CME_TERM_SOFR_12_M,JAPAN_SWAP_5_Y,JAPAN_SWAP_10_Y
2026-01-26,1.939,2.038,2.156,2.247,2.263,2.55544,2.705,2.892,3.101,3.185,3.176,3.7259,3.66,3.69227,1.22970979,3.67417,3.6713,3.63483,3.52963,-34.25,-39.125
2026-01-27,1.944,2.039,2.154,2.249,2.257,2.55551,2.707,2.9,3.116,3.202,3.196,3.7256,3.66,3.68894,1.22983481,3.67434,3.67057,3.63486,3.52148,-34.0,-39.0
2026-02-02,1.959,2.022,2.154,2.218,2.248,2.5333,2.6874,2.877,3.096,3.184,3.176,3.726,3.69,3.6642,1.23058619,3.67106,3.66076,3.61231,3.47881,-34.875,-40.0
2026-02-03,1.956,2.029,2.161,2.225,2.257,2.53755,2.69485,2.901,3.123,3.213,3.19745,3.726,3.69,3.66221,1.23071232,3.67078,3.6632,3.62052,3.49508,-34.5,-40.125
2026-02-04,1.948,2.04,2.171,2.234,2.236,2.52265,2.677,2.873,3.098,3.19,3.185,3.7265,3.69,3.6602,1.23083847,3.67078,3.6632,3.62052,3.49508,-34.75,-40.5
2026-01-28,1.954,2.026,2.149,2.246,2.233,2.53355,2.684,2.881,3.099,3.188,3.183,3.7248,3.64,3.68559,1.22996,3.67192,3.66684,3.62732,3.50766,-34.0,-39.0
2026-01-29,1.984,2.02,2.146,2.228,2.217,2.5097,2.659,2.865,3.086,3.175,3.172,3.7247,3.65,3.68125,1.230084,3.67134,3.66364,3.62209,3.50742,-34.25,-39.25
2026-01-30,1.968,2.031,2.158,2.226,2.227,2.515,2.666,2.865,3.085,3.174,3.169,3.7254,3.68,3.67924,1.230209,3.66877,3.66017,3.61597,3.49062,-34.625,-39.75
2026-02-05,1.953,2.02,2.172,2.225,2.24,2.515,2.667,2.865,3.087,3.179,3.174,3.7278,3.65,3.65853,1.23096326,3.66814,3.65989,3.61899,3.49689,-34.625,-40.188
2026-02-06,1.972,1.999,2.152,2.227,2.22821,2.50591,2.66065,2.86,3.084,3.178,3.177,3.7279,3.64,3.65819,1.23108807,3.66529,3.63988,3.57871,3.43423,-34.875,-40.0
2026-02-09,1.969,1.982,2.132,2.222,2.207,2.48712,2.648,2.849,3.078,3.175,3.177,3.7271,3.63,3.65785,1.2314615,3.66047,3.64307,3.58072,3.43113,-34.375,-39.5
2026-02-10,1.976,1.981,2.114,2.227,2.198,2.471,2.622,2.824,3.052,3.148,3.15,3.727,3.65,3.65753,1.23158567,3.65997,3.6393,3.57299,3.42329,-33.875,-39.125
2026-02-11,1.994,1.994,2.108,2.231,2.197,2.475,2.616,2.811,3.034,3.128,3.127,3.7274,3.65,3.65786,1.23171054,3.65964,3.63308,3.56016,3.40165,-33.75,-39.0
2026-02-12,1.968,1.984,2.131,2.246,2.196,2.451,2.604,2.792,3.015,3.111,3.114,3.7272,3.65,3.65819,1.23183542,3.65964,3.63308,3.56016,3.40165,-33.125,-38.375
2026-02-13,1.968,1.984,2.131,2.246,2.19475,2.4485,2.5973,2.7878,3.0106,3.10475,3.107,3.7272,3.65,3.65819,1.23183542,3.65964,3.63308,3.56016,3.40165,-33.125,-38.125
2026-02-16,1.947,1.999,2.155,2.236,2.185,2.42521,2.57293,2.763,2.983,3.075,3.073,3.7276,3.66,3.65819,1.23196032,3.66406,3.65534,3.59801,3.44086,-32.562,-37.625
2026-02-17,1.932,2.011,2.159,2.216,2.18771,2.42121,2.567,2.752,2.969,3.056,3.049,3.7276,3.71,3.65952,1.23246132,3.66603,3.65156,3.5865,3.41317,-32.75,-37.75
2026-02-18,1.921,2.006,2.141,2.198,2.186,2.43,2.569,2.754,2.973,3.063,3.059,3.7277,3.73,3.66154,1.23258833,3.66724,3.65557,3.59442,3.4217,-33.375,-38.375
2026-02-19,1.93,2.024,2.137,2.198,2.191,2.434,2.56895,2.758,2.976,3.065,3.06,3.7276,3.67,3.66421,1.23271604,3.67702,3.66404,3.60371,3.4409,-33.875,-39.0
2026-02-20,1.942,2.024,2.141,2.205,2.195,2.42927,2.576,2.759,2.975,3.063,3.058,3.7282,3.66,3.66521,1.23284171,3.67316,3.66477,3.6077,3.44808,-34.75,-40.25
2026-02-23,1.96,2.034,2.145,2.205,2.185,2.403,2.548,2.729,2.949,3.042,3.041,3.728,3.66,3.66721,1.23321772,3.67373,3.6691,3.61885,3.46034,-34.75,-40.375
2026-02-24,1.942,2.041,2.149,2.206,2.192,2.4075,2.54325,2.729,2.948,3.04,3.04,3.7278,3.67,3.66755,1.2333431,3.67644,3.67269,3.62527,3.46387,-34.0,-39.375
2026-02-25,1.928,2.011,2.139,2.208,2.1892,2.39885,2.53945,2.721,2.939,3.032,3.032,3.7276,3.67,3.66822,1.23346883,3.673,3.67274,3.62607,3.46884,-34.0,-39.375
2026-02-26,1.954,2.013,2.134,2.217,2.189,2.39537,2.531,2.711,2.926,3.018,3.015,3.7286,3.67,3.66856,1.23359458,3.66766,3.66737,3.62103,3.47409,-34.0,-39.625
2026-02-27,1.943,2.013,2.128,2.222,2.15245,2.34495,2.484,2.67,2.886,2.978,2.975,3.7267,3.67,3.66889,1.23372034,3.66766,3.66737,3.62103,3.47409,-34.875,-40.25
2026-03-02,1.943,2.013,2.128,2.222,2.1911,2.3781,2.5106,2.68765,2.9007,2.9877,2.9757,3.7267,3.67,3.66889,1.23372034,3.66766,3.66737,3.62103,3.47409,-35.5,-41.0
